store_id,sku,current_stock,forecasted_demand,safety_stock,order_qty,risk_level
CA_1,FOODS_1_001,68,156.57,24.97,114,MED
CA_1,FOODS_1_002,135,420.93,84.64,371,HIGH
CA_1,FOODS_1_003,85,79.57,14.97,10,LOW
CA_1,FOODS_1_004,142,75.37,13.51,0,LOW
CA_1,FOODS_1_005,86,279.77,56.18,250,HIGH
CA_1,FOODS_1_006,119,338.57,55.28,275,HIGH
CA_1,FOODS_1_007,91,303.33,64.47,277,HIGH
CA_1,FOODS_1_008,182,67.9,12.42,0,LOW
CA_1,FOODS_1_009,51,237.53,49.29,236,HIGH
CA_1,FOODS_1_010,56,334.13,67.25,345,HIGH
CA_1,HOBBIES_2_001,118,357.23,63.62,303,HIGH
CA_1,HOBBIES_2_002,89,268.57,54.58,234,HIGH
CA_1,HOBBIES_2_003,199,427.93,92.6,322,MED
CA_1,HOBBIES_2_004,187,63.47,14.23,0,LOW
CA_1,HOBBIES_2_005,89,506.57,84.8,502,HIGH
CA_1,HOBBIES_2_006,161,386.17,75.33,301,HIGH
CA_1,HOBBIES_2_007,61,284.67,49.44,273,HIGH
CA_1,HOBBIES_2_008,62,86.8,16.02,41,MED
CA_1,HOBBIES_2_009,78,198.33,40.57,161,HIGH
CA_1,HOBBIES_2_010,116,405.3,83.72,373,HIGH
CA_1,HOUSEHOLD_3_001,140,316.17,61.8,238,MED
CA_1,HOUSEHOLD_3_002,168,327.13,72.64,232,MED
CA_1,HOUSEHOLD_3_003,112,312.2,58.84,259,HIGH
CA_1,HOUSEHOLD_3_004,132,136.5,25.9,30,MED
CA_1,HOUSEHOLD_3_005,191,418.6,59.6,287,MED
CA_1,HOUSEHOLD_3_006,184,43.63,7.72,0,LOW
CA_1,HOUSEHOLD_3_007,83,227.27,38.94,183,HIGH
CA_1,HOUSEHOLD_3_008,141,152.13,26.33,37,MED
CA_1,HOUSEHOLD_3_009,157,146.77,25.34,15,LOW
CA_1,HOUSEHOLD_3_010,166,453.13,85.0,372,HIGH
CA_2,FOODS_1_001,86,380.8,66.46,361,HIGH
CA_2,FOODS_1_002,173,84.93,17.55,0,LOW
CA_2,FOODS_1_003,152,446.6,87.95,383,HIGH
CA_2,FOODS_1_004,146,54.83,9.84,0,LOW
CA_2,FOODS_1_005,193,244.77,38.08,90,MED
CA_2,FOODS_1_006,82,157.27,26.45,102,MED
CA_2,FOODS_1_007,148,364.7,73.07,290,HIGH
CA_2,FOODS_1_008,151,106.87,20.44,0,LOW
CA_2,FOODS_1_009,105,466.67,82.86,445,HIGH
CA_2,FOODS_1_010,73,163.8,24.98,116,MED
CA_2,HOBBIES_2_001,105,63.0,8.0,0,LOW
CA_2,HOBBIES_2_002,145,68.6,16.22,0,LOW
