id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
FOODS_1_001_CA_1_validation,FOODS_1_001,FOODS_1,FOODS,CA_1,CA,19,11,14,16,12,16,23,28,21,8,12,13,10,17,30,14,22,17,14,11,14,15,28,21,10,12,14,16,14,18,22,13,13,10,20,23,18,12,19,9,14,10,26,25,20,14,18,19,17,21,22,15,13,12,18,21,21,11,11,16,8,14,14,24,22,17,14,13,11,20,27,16,16,16,15,14,17,25,25,17,17,17,8,22,25,17,20,14,14,12,20,20,26,17,14,17,13,22,29,16,21,11,18,19,22,14,27,25,14,14,10,20,31,26,29,16,10,14,10,22,30,19,16,20,13,24,25,25,13,14,11,14,21,19,33,19,16,17,12,20,21,31,14,16,16,15,17,21,21,20,16,18,16,11,27,34,23,18,12,16,23,24,25,24,13,12,16,22,31,27,16,18,12,14,22,24,36,11,15,13,12,18,19,28,16,17,14,13,27,31,15,11,20,14,10,25,27,26,22,12,10,20,15,20,19,27,19,19,16,18,30,17,15,20,12,14,20,24,15,17,14,17,15,23,23,28,13,11,8,14,18,31,22,20,20,14,16,26,20,25,17,13,11,12,22,18,23,23,19,15,21,30,28,13,23,9,22,19,29,29,24,18,16,20,18,22,24,40,23,12,15,19,18,30,31,6,17,17,15,23,32,27,18,20,17,15,16,19,19,21,18,12,18,29,25,17,17,21,19,13,29,37,23,17,16,15,19,24,34,30,28,14,19,9,17,29,29,20,16,16,21,21,39,31,23,14,21,15,17,32,19,18,19,26,14,21,34,20,23,23,17,20,24,25,26,19,19,18,19,26,15,27,15,18,17,20,23,31,32,27,19,18,17,21,25
FOODS_1_002_CA_1_validation,FOODS_1_002,FOODS_1,FOODS,CA_1,CA,30,64,34,28,37,39,50,67,44,28,47,32,30,56,63,57,58,31,41,32,47,74,58,45,44,32,27,35,34,75,32,35,33,35,52,67,47,40,39,33,43,50,66,61,51,38,26,36,40,52,61,52,38,38,45,48,89,61,27,43,38,42,53,57,41,40,31,32,38,62,64,42,46,47,32,33,47,50,63,42,42,30,31,54,56,75,39,40,43,24,31,42,71,38,59,33,36,63,86,80,54,47,41,40,43,51,57,42,36,42,42,49,80,44,42,34,23,35,47,81,65,35,55,47,40,47,50,54,54,55,50,32,38,65,38,48,39,35,24,55,57,45,19,40,52,48,45,56,65,36,43,45,45,49,61,49,38,39,42,43,42,84,57,46,35,20,43,58,61,61,51,28,35,43,38,69,44,51,42,27,46,44,55,63,58,33,40,41,59,68,57,39,43,31,15,57,79,32,38,48,57,38,45,64,79,41,36,37,31,54,89,67,46,41,28,45,52,65,103,51,37,37,48,55,48,75,42,60,50,35,67,69,74,54,36,36,47,50,63,52,53,63,33,39,70,68,70,39,48,40,47,68,106,72,53,46,39,42,52,72,82,40,55,54,39,32,62,82,50,36,38,47,62,67,61,47,37,57,38,69,93,79,46,49,43,33,60,55,82,46,48,46,39,63,65,79,37,47,61,33,49,80,70,55,51,50,51,62,69,77,72,45,35,51,56,41,80,47,46,47,43,66,67,75,50,54,50,34,71,66,80,57,65,43,39,58,70,80,36,38,35,51,79,73,67,54,59,37,45,70,83,72,64,22,52,37,37,83,90,52,58,61,55,79,87
FOODS_1_003_CA_1_validation,FOODS_1_003,FOODS_1,FOODS,CA_1,CA,9,11,9,6,6,4,10,10,12,8,7,4,4,4,10,15,6,3,8,9,9,12,9,5,5,6,5,8,13,9,9,6,8,6,8,11,10,8,8,6,6,7,13,11,6,8,5,8,10,12,10,9,9,8,5,9,14,15,8,8,8,5,12,9,12,9,7,10,6,8,15,12,10,7,7,9,7,11,13,8,6,8,8,9,11,9,8,9,7,5,10,14,10,6,11,5,6,10,11,11,9,4,5,7,8,12,12,5,10,6,5,10,12,14,9,9,6,7,7,12,11,8,7,8,4,8,12,8,9,8,5,5,4,9,11,9,8,6,7,10,9,12,10,7,9,6,8,14,16,9,9,7,5,10,13,11,10,7,6,8,12,11,16,8,8,7,8,10,13,9,6,10,7,7,11,17,12,8,7,7,6,10,13,16,9,5,12,9,14,10,11,10,9,8,4,6,17,16,9,11,6,6,8,11,14,7,12,8,9,11,16,10,12,8,10,5,11,14,11,10,11,7,9,8,19,14,13,10,9,9,10,9,13,8,6,9,7,13,11,11,12,9,5,8,14,12,14,8,8,10,8,13,15,18,6,8,6,6,8,14,13,10,7,8,6,13,11,12,11,8,9,10,11,16,7,9,9,6,8,13,8,10,10,10,10,8,12,17,12,9,8,9,7,10,15,13,9,6,8,6,13,13,10,10,11,9,8,8,19,11,12,8,10,10,13,16,13,9,9,8,12,9,17,15,11,12,9,7,12,14,15,12,7,11,8,12,16,14,10,8,8,11,9,12,11,11,6,6,8,8,11,10,8,11,10,12,16,17,17,11,10,12,9,14,12
FOODS_1_004_CA_1_validation,FOODS_1_004,FOODS_1,FOODS,CA_1,CA,9,11,8,7,7,5,8,13,14,11,7,8,9,7,12,12,10,5,5,6,9,14,11,7,7,7,8,9,10,11,8,5,6,6,8,13,9,9,7,7,7,6,12,15,5,7,8,7,10,6,12,7,8,7,9,10,11,7,8,8,7,6,8,13,12,10,6,8,6,9,12,12,9,6,6,8,9,12,13,9,8,8,3,8,13,14,8,6,6,8,9,12,12,3,11,6,7,6,11,14,5,9,7,7,10,13,9,8,5,8,9,6,10,11,9,9,7,6,12,14,12,9,9,6,6,11,8,11,8,5,6,7,12,11,14,9,10,6,7,10,12,14,5,12,9,7,8,10,13,11,8,9,6,7,17,13,11,6,6,6,8,14,10,7,8,5,4,10,8,14,6,4,7,7,11,13,9,10,10,6,7,9,13,11,9,9,6,8,12,17,7,9,5,4,7,9,14,13,11,8,12,8,14,7,15,9,5,8,7,11,16,8,11,8,10,7,9,13,12,8,7,6,7,12,13,15,9,6,9,6,10,17,9,10,8,9,9,11,12,14,12,8,7,8,11,10,13,7,9,7,8,11,20,14,12,12,9,8,8,13,11,9,12,8,6,14,16,15,6,12,7,9,16,20,10,7,11,8,7,12,13,15,10,10,7,10,12,16,10,13,9,10,7,11,15,5,11,13,9,6,12,17,14,10,8,8,9,8,13,17,13,6,6,7,13,9,13,9,12,5,8,10,19,15,9,11,8,10,11,18,15,17,9,9,7,11,6,15,13,10,6,7,6,17,11,10,9,11,8,13,16,17,10,13,5,10,9,13,15,12,10,6,11,9,12
FOODS_1_005_CA_1_validation,FOODS_1_005,FOODS_1,FOODS,CA_1,CA,31,39,32,23,19,23,14,27,17,19,19,27,9,25,39,35,32,23,23,12,22,22,37,27,24,17,16,29,31,26,23,20,18,15,30,47,33,27,25,23,17,38,30,38,28,14,20,21,29,38,39,26,25,22,16,29,42,41,29,30,24,24,34,35,39,21,25,25,25,34,45,34,24,22,24,13,37,38,32,13,24,22,17,25,37,31,30,20,23,26,29,40,37,27,24,20,22,28,50,41,19,17,22,20,29,43,38,29,32,17,22,27,50,20,15,26,29,25,25,50,27,35,19,22,25,21,50,34,28,31,20,27,41,34,46,18,27,18,27,36,56,47,27,20,27,22,41,22,53,31,21,28,29,32,26,35,34,28,23,29,36,47,34,26,17,23,27,30,44,46,31,28,18,21,43,41,52,25,27,23,26,38,46,46,29,25,16,26,33,41,37,29,25,22,25,36,35,35,28,27,24,27,22,29,40,26,31,31,25,26,51,40,21,19,33,30,16,31,48,30,31,25,27,33,39,48,31,31,26,22,44,46,37,38,20,37,23,25,59,36,32,31,32,26,29,45,37,32,37,30,26,39,50,31,31,42,33,22,30,38,48,41,31,27,23,37,37,25,42,22,25,28,45,46,31,29,24,26,31,17,41,37,23,32,19,19,41,58,41,24,24,32,26,34,48,41,42,24,22,18,31,35,44,32,23,30,34,38,22,59,37,41,33,33,37,43,45,28,32,13,26,46,47,57,31,35,23,31,38,44,20,31,31,33,35,51,58,38,31,34,31,35,55,68,56,37,38,38,26,33,39,36,24,31,23,22,42,49,47,43,35,37,27,49,51
FOODS_1_006_CA_1_validation,FOODS_1_006,FOODS_1,FOODS,CA_1,CA,47,41,45,36,32,27,33,53,33,43,28,30,21,42,42,49,38,26,22,35,35,49,48,25,33,29,23,28,53,54,35,21,22,24,49,45,40,22,26,21,21,38,44,59,41,27,23,35,50,27,45,32,35,41,25,22,54,57,32,27,27,32,35,52,45,34,36,27,25,44,39,37,26,37,29,20,45,44,38,34,41,27,31,45,54,58,30,25,24,27,32,51,47,43,34,28,31,31,50,50,37,35,26,35,54,34,35,36,31,42,30,51,30,55,31,28,29,21,44,53,50,43,43,29,32,43,55,52,49,30,22,25,47,52,44,29,35,36,31,39,54,50,39,25,33,27,50,54,57,35,32,41,33,35,62,44,39,46,23,29,45,61,37,26,42,27,26,55,54,50,37,26,37,33,44,53,47,45,33,32,34,44,72,32,41,30,26,28,43,56,35,35,37,27,24,23,47,39,31,33,29,24,25,58,59,36,33,33,41,30,51,34,42,34,35,33,52,62,60,31,44,29,27,46,59,41,39,47,24,42,42,30,38,32,32,33,14,46,45,67,38,43,42,39,40,50,51,46,33,34,34,37,46,52,41,40,39,25,38,46,69,40,37,35,28,60,63,54,32,28,33,28,36,54,52,43,34,28,27,57,44,58,46,37,48,37,63,51,48,47,36,48,36,37,39,54,42,40,45,41,41,44,42,36,35,38,28,50,64,57,33,42,52,36,19,75,48,63,40,24,20,62,74,82,43,38,34,30,44,64,47,29,40,30,12,53,48,64,49,42,56,34,45,70,57,54,29,28,41,37,69,62,38,43,28,28,46,63,54,48,43,49,35,61,74
FOODS_1_007_CA_1_validation,FOODS_1_007,FOODS_1,FOODS,CA_1,CA,53,44,38,25,20,26,33,41,50,32,29,24,29,39,51,36,39,38,31,21,29,40,36,31,32,28,26,33,43,48,19,28,28,29,28,35,46,19,36,28,33,27,41,21,27,28,16,23,21,43,52,32,39,32,33,30,38,45,22,32,26,33,41,56,36,39,38,27,22,31,57,66,26,23,33,22,44,51,43,36,32,27,17,38,61,29,27,32,28,29,31,58,44,38,32,29,30,38,36,53,39,17,25,33,23,57,43,43,30,25,29,37,40,64,27,17,38,24,35,45,39,29,25,29,25,43,53,36,35,28,23,31,37,45,37,27,44,31,22,41,59,47,45,22,18,29,41,16,40,28,23,24,31,31,40,31,44,35,15,23,43,63,54,33,19,36,27,40,48,34,38,34,28,31,29,48,47,23,32,35,27,39,57,43,34,25,31,27,44,57,55,33,18,36,32,35,57,34,44,31,26,26,39,52,48,34,34,31,26,34,58,53,38,40,19,26,31,76,56,37,39,39,37,49,50,44,30,37,31,27,37,68,59,52,38,32,30,33,40,54,31,36,40,26,59,43,60,41,43,25,45,41,61,65,34,40,27,39,36,55,53,45,49,30,38,60,56,45,25,48,31,25,31,44,60,47,40,34,23,37,43,57,31,30,32,21,44,54,64,33,26,31,25,44,35,45,32,40,28,21,42,60,49,35,31,35,26,41,65,39,40,23,36,26,53,40,57,50,29,28,26,40,63,47,31,22,46,43,50,48,61,49,35,35,41,30,69,50,32,29,29,25,61,64,65,46,38,36,30,43,42,66,26,29,50,34,47,66,37,30,34,29,33,50,75
FOODS_1_008_CA_1_validation,FOODS_1_008,FOODS_1,FOODS,CA_1,CA,11,7,4,7,6,5,5,8,8,7,6,7,4,5,7,9,6,6,5,6,6,9,10,6,6,6,5,6,12,13,7,5,6,6,6,9,10,9,7,7,5,8,8,11,8,7,5,5,10,9,11,7,6,4,6,8,14,7,10,7,6,5,8,11,11,5,8,6,6,7,8,9,7,4,7,7,7,8,9,7,6,6,6,6,7,4,9,6,7,4,8,11,8,5,9,8,5,9,9,8,10,4,6,6,11,12,6,7,7,6,6,6,10,11,8,7,6,6,9,11,8,5,4,8,7,8,10,9,9,9,5,7,8,10,13,7,7,7,4,9,9,7,7,6,8,5,7,11,7,6,4,8,6,8,13,8,7,5,5,5,8,10,11,6,7,7,5,7,11,10,8,9,7,5,7,9,7,9,4,7,5,8,9,13,8,8,8,6,6,11,9,7,7,6,7,10,11,11,7,9,6,8,6,10,10,8,8,5,5,6,14,11,6,6,8,6,8,10,8,10,10,5,8,8,13,14,8,7,8,5,11,12,9,7,5,6,6,7,12,12,8,8,6,8,9,15,16,7,7,7,7,12,10,12,8,8,9,6,6,14,9,8,9,7,6,8,5,13,8,10,8,6,11,15,11,11,7,7,7,11,14,10,10,7,6,6,13,10,14,6,8,8,9,8,10,11,12,6,3,7,11,10,13,7,7,8,5,10,15,13,7,10,8,4,11,11,12,11,7,5,9,12,12,14,8,8,7,6,10,9,11,9,11,6,8,11,8,13,11,9,7,8,10,8,12,8,7,11,9,7,14,15,6,8,8,5,11,16,16,9,12,4,8,7,13
FOODS_1_009_CA_1_validation,FOODS_1_009,FOODS_1,FOODS,CA_1,CA,39,26,24,11,22,21,24,35,21,20,25,22,17,31,35,28,23,19,15,24,23,28,22,11,25,24,24,26,32,28,22,27,20,21,24,43,20,18,24,28,19,22,42,34,31,16,26,13,26,38,33,30,14,22,25,28,27,39,22,19,17,19,29,26,26,22,18,21,21,29,37,44,27,26,20,24,25,39,24,26,18,26,24,25,51,31,17,19,17,22,21,32,36,26,23,22,19,19,33,37,25,25,19,25,14,38,43,34,22,16,27,29,36,28,20,26,25,22,25,29,24,23,19,15,24,21,45,37,28,32,17,25,28,57,32,24,26,22,18,24,49,27,28,29,28,19,29,35,24,30,25,30,18,37,47,36,15,22,32,23,34,38,34,17,29,28,18,29,36,39,25,30,24,11,33,47,28,30,34,24,27,28,39,35,26,24,16,21,39,32,29,28,26,26,22,32,37,27,28,29,27,15,33,33,48,30,30,24,22,41,48,38,27,17,26,22,35,47,47,31,20,14,19,40,56,36,20,23,30,20,36,42,43,40,29,25,32,34,34,43,32,25,22,22,29,39,32,32,28,27,23,31,54,39,37,21,28,20,29,38,35,27,33,25,25,30,49,42,28,18,27,27,27,40,44,20,23,28,29,48,59,41,27,32,23,20,31,39,43,27,28,34,25,44,53,45,28,33,25,24,36,43,34,21,33,29,16,29,45,44,21,27,29,23,36,39,48,26,21,27,18,20,54,33,23,23,22,24,27,49,46,23,25,24,24,42,55,62,17,23,37,16,48,46,43,24,26,37,25,32,49,40,34,24,27,22,22,49,31,31,34,19,29,33,36
FOODS_1_010_CA_1_validation,FOODS_1_010,FOODS_1,FOODS,CA_1,CA,64,56,33,34,24,30,32,28,43,30,20,29,21,59,33,32,39,29,33,28,32,34,53,25,33,34,26,35,38,48,13,35,29,26,39,34,22,37,38,19,21,43,51,71,41,36,24,30,49,46,43,35,27,31,29,49,46,51,33,35,28,31,44,38,55,33,28,25,29,38,53,49,39,49,30,24,23,37,57,40,23,45,30,42,72,62,41,37,36,27,41,56,45,29,30,24,29,25,54,31,33,35,35,33,42,39,56,28,40,35,37,40,42,35,28,22,37,35,45,51,67,36,34,31,27,45,45,41,42,30,32,27,40,45,42,31,39,32,35,49,47,57,37,32,40,33,38,58,36,39,23,25,33,19,72,57,24,50,49,29,34,71,46,39,42,31,29,31,47,47,29,26,33,19,35,75,46,35,32,30,34,47,50,48,49,24,32,32,36,53,41,44,25,40,31,39,44,61,34,27,40,25,42,64,53,53,29,32,31,49,70,52,38,25,34,27,49,51,49,28,23,46,33,47,46,61,46,30,27,27,44,58,53,51,31,27,32,29,65,54,38,33,41,38,42,64,62,43,35,37,26,46,55,49,27,29,31,39,48,69,67,44,38,28,46,32,59,63,48,28,32,28,27,60,46,54,42,36,30,47,56,55,58,29,34,38,42,78,62,36,39,31,28,45,74,63,42,44,38,26,45,59,64,38,31,36,30,44,59,51,51,49,43,22,41,58,35,35,37,33,34,34,55,58,43,42,40,32,49,51,53,34,47,35,42,51,50,60,51,39,38,31,48,64,50,34,50,42,31,51,43,35,54,42,37,37,80,73,46,29,48,44,40,41,67
